shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00651,2025-05-15,2025-05-15T19:00:00,UPS,DEN,CHI,2025-05-20,2025-05-20T17:00:00,2025-05-17,2025-05-17T09:58:20.801359,FTL,Std,918.2,137.8,2583.77,0.776,0.798
S00652,2025-05-09,2025-05-09T05:00:00,FedEx,SEA,NYC,2025-05-14,2025-05-14T17:00:00,2025-05-12,2025-05-12T15:14:12.318165,Parcel,Std,2402.0,114.6,3714.88,0.655,0.418
S00653,2025-05-22,2025-05-22T08:00:00,UPS,LAX,ATL,2025-05-27,2025-05-27T17:00:00,,,LTL,Std,1932.7,93.2,4533.54,0.37,0.329
S00654,2025-06-20,2025-06-20T22:00:00,XPO,DEN,NYC,2025-06-23,2025-06-23T17:00:00,2025-06-22,2025-06-22T22:52:25.503841,Parcel,Expedited,1627.4,129.7,2297.75,0.283,0.687
S00655,2025-06-28,2025-06-28T08:00:00,FedEx,DAL,CHI,2025-07-03,2025-07-03T17:00:00,,,Air,Std,804.7,19.9,5061.44,0.887,0.358
S00656,2025-06-30,2025-06-30T00:00:00,Schneider,MIA,SFO,2025-07-05,2025-07-05T17:00:00,2025-07-03,2025-07-03T06:34:47.786657,Parcel,Std,2591.0,162.1,3612.14,0.413,0.228
S00657,2025-06-04,2025-06-04T15:00:00,DHL,SEA,CLT,2025-06-06,2025-06-06T17:00:00,,,LTL,Priority,2280.9,92.3,6157.56,0.008,0.899
S00658,2025-06-09,2025-06-09T00:00:00,FedEx,DEN,ATL,2025-06-12,2025-06-12T17:00:00,2025-06-10,2025-06-10T19:35:38.709460,Parcel,Expedited,1210.0,47.1,1804.28,0.534,0.144
S00659,2025-06-09,2025-06-09T05:00:00,FedEx,MIA,LAX,2025-06-14,2025-06-14T17:00:00,2025-06-12,2025-06-12T13:59:36.932632,LTL,Std,2335.6,48.8,5854.11,0.024,0.791
S00660,2025-06-17,2025-06-17T20:00:00,Schneider,SEA,BOS,2025-06-22,2025-06-22T17:00:00,,,LTL,Std,2485.6,44.9,6129.93,0.724,0.806
S00661,2025-05-06,2025-05-06T21:00:00,UPS,MIA,HOU,2025-05-08,2025-05-08T17:00:00,2025-05-09,2025-05-09T09:59:57.160296,Parcel,Priority,967.4,64.3,1492.36,0.824,0.683
S00662,2025-05-03,2025-05-03T17:00:00,FedEx,DAL,SFO,2025-05-06,2025-05-06T17:00:00,2025-05-06,2025-05-06T08:14:29.388732,Parcel,Expedited,1480.9,90.6,2198.25,0.252,0.454
S00663,2025-05-29,2025-05-29T20:00:00,FedEx,PHL,ATL,2025-06-03,2025-06-03T17:00:00,2025-05-31,2025-05-31T09:20:45.444781,Parcel,Std,665.5,45.1,919.16,0.233,0.734
S00664,2025-05-29,2025-05-29T07:00:00,DHL,PHL,LAX,2025-06-03,2025-06-03T17:00:00,2025-06-01,2025-06-01T01:11:57.488640,FTL,Std,2388.2,92.3,7380.07,0.328,0.21
S00665,2025-05-08,2025-05-08T12:00:00,XPO,MIA,CLT,2025-05-13,2025-05-13T17:00:00,2025-05-09,2025-05-09T21:31:30.919289,Parcel,Std,655.1,132.4,1070.64,0.261,0.538
S00666,2025-06-04,2025-06-04T06:00:00,JBHunt,LAX,HOU,2025-06-07,2025-06-07T17:00:00,2025-06-06,2025-06-06T18:26:53.764779,Parcel,Expedited,1370.9,91.2,1770.93,0.566,0.472
S00667,2025-06-19,2025-06-19T04:00:00,FedEx,ORD,LAX,2025-06-24,2025-06-24T17:00:00,2025-06-21,2025-06-21T13:32:53.780009,LTL,Std,1742.3,60.1,4187.98,0.323,0.023
S00668,2025-05-04,2025-05-04T15:00:00,XPO,LAX,HOU,2025-05-09,2025-05-09T17:00:00,2025-05-06,2025-05-06T16:58:05.754037,FTL,Std,1370.9,78.3,3923.98,0.768,0.041
S00669,2025-06-07,2025-06-07T05:00:00,FedEx,LAX,SFO,2025-06-10,2025-06-10T17:00:00,2025-06-08,2025-06-08T06:21:26.438011,Parcel,Expedited,347.4,150.0,462.15,0.314,0.46
S00670,2025-06-21,2025-06-21T20:00:00,UPS,ORD,CLT,2025-06-26,2025-06-26T17:00:00,2025-06-23,2025-06-23T17:43:38.509988,Parcel,Std,587.5,97.4,892.39,0.72,0.512
S00671,2025-05-09,2025-05-09T18:00:00,FedEx,LAX,CHI,2025-05-14,2025-05-14T17:00:00,2025-05-12,2025-05-12T03:24:31.344570,Parcel,Std,1742.3,89.9,2375.56,0.126,0.185
S00672,2025-06-02,2025-06-02T03:00:00,FedEx,DAL,CLT,2025-06-07,2025-06-07T17:00:00,2025-06-04,2025-06-04T00:53:12.400028,Parcel,Std,928.3,259.5,1423.99,0.064,0.574
S00673,2025-06-22,2025-06-22T12:00:00,Schneider,SEA,ATL,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T19:51:08.478656,FTL,Std,2178.4,48.6,7029.75,0.452,0.692
S00674,2025-06-22,2025-06-22T10:00:00,FedEx,ATL,SFO,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T13:30:14.599512,Parcel,Std,2135.6,154.3,3086.59,0.81,0.69
S00675,2025-06-29,2025-06-29T17:00:00,UPS,PHL,BOS,2025-07-04,2025-07-04T17:00:00,2025-06-30,2025-06-30T12:12:12.136398,FTL,Std,270.7,130.9,876.18,0.599,0.503
S00676,2025-05-03,2025-05-03T06:00:00,XPO,ORD,HOU,2025-05-08,2025-05-08T17:00:00,2025-05-06,2025-05-06T08:45:05.718591,LTL,Std,941.9,109.2,2056.1,0.986,0.732
S00677,2025-06-22,2025-06-22T16:00:00,DHL,DEN,LAX,2025-06-25,2025-06-25T17:00:00,2025-06-25,2025-06-25T09:34:16.285692,LTL,Expedited,829.9,194.3,1818.22,0.11,0.862
S00678,2025-06-25,2025-06-25T16:00:00,DHL,ATL,HOU,2025-06-30,2025-06-30T17:00:00,2025-06-27,2025-06-27T22:16:51.423110,Parcel,Std,701.1,164.6,959.71,0.171,0.668
S00679,2025-06-18,2025-06-18T22:00:00,Schneider,MIA,NYC,2025-06-23,2025-06-23T17:00:00,2025-06-19,2025-06-19T23:49:25.176617,Air,Std,1092.4,116.5,7308.98,0.314,0.81
S00680,2025-06-30,2025-06-30T06:00:00,UPS,MIA,CHI,2025-07-05,2025-07-05T17:00:00,2025-07-02,2025-07-02T19:54:59.290116,LTL,Std,1191.4,153.2,3120.54,0.323,0.645
S00681,2025-06-28,2025-06-28T12:00:00,XPO,ORD,MSP,2025-07-01,2025-07-01T17:00:00,2025-06-29,2025-06-29T13:18:45.860068,Air,Expedited,354.6,36.6,2124.82,0.804,0.532
S00682,2025-06-23,2025-06-23T18:00:00,FedEx,PHL,HOU,2025-06-26,2025-06-26T17:00:00,2025-06-26,2025-06-26T06:41:06.339418,Parcel,Expedited,1339.9,166.8,1992.01,0.644,0.333
S00683,2025-05-28,2025-05-28T15:00:00,Schneider,LAX,HOU,2025-05-31,2025-05-31T17:00:00,2025-05-31,2025-05-31T04:49:15.164418,FTL,Expedited,1370.9,99.4,4257.16,0.513,0.459
S00684,2025-05-20,2025-05-20T22:00:00,UPS,ORD,BOS,2025-05-22,2025-05-22T17:00:00,2025-05-22,2025-05-22T08:37:47.233459,Air,Priority,848.6,53.2,5260.97,0.525,0.725
S00685,2025-06-10,2025-06-10T18:00:00,UPS,ATL,HOU,2025-06-12,2025-06-12T17:00:00,2025-06-12,2025-06-12T16:46:44.984841,FTL,Priority,701.1,44.7,1902.96,0.458,0.659
S00686,2025-06-13,2025-06-13T11:00:00,FedEx,MIA,CHI,2025-06-18,2025-06-18T17:00:00,2025-06-16,2025-06-16T13:54:13.445108,LTL,Std,1191.4,54.3,2911.96,0.564,0.115
S00687,2025-06-26,2025-06-26T17:00:00,FedEx,ORD,CLT,2025-06-29,2025-06-29T17:00:00,2025-06-28,2025-06-28T20:54:50.038090,LTL,Expedited,587.5,71.6,1349.81,0.634,0.985
S00688,2025-05-31,2025-05-31T23:00:00,DHL,LAX,NYC,2025-06-03,2025-06-03T17:00:00,2025-06-05,2025-06-05T03:56:03.442575,LTL,Expedited,2445.6,31.3,5588.45,0.547,0.041
S00689,2025-06-02,2025-06-02T23:00:00,FedEx,ORD,PHX,2025-06-04,2025-06-04T17:00:00,2025-06-06,2025-06-06T07:07:49.409760,LTL,Priority,1451.8,70.7,3333.17,0.812,0.742
S00690,2025-06-10,2025-06-10T15:00:00,Schneider,ORD,CHI,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T19:02:56.536417,Parcel,Std,0.0,132.9,0.0,0.37,0.741
S00691,2025-05-16,2025-05-16T05:00:00,Schneider,MIA,HOU,2025-05-21,2025-05-21T17:00:00,2025-05-18,2025-05-18T05:54:52.202303,FTL,Std,967.4,61.5,3034.56,0.734,0.625
S00692,2025-06-10,2025-06-10T19:00:00,FedEx,ATL,NYC,2025-06-15,2025-06-15T17:00:00,2025-06-12,2025-06-12T14:07:02.995961,FTL,Std,745.9,28.7,2168.07,0.086,0.937
S00693,2025-06-29,2025-06-29T23:00:00,FedEx,ATL,SFO,2025-07-02,2025-07-02T17:00:00,2025-07-01,2025-07-01T07:55:05.707868,Air,Expedited,2135.6,26.8,14207.8,0.433,0.493
S00694,2025-05-29,2025-05-29T03:00:00,DHL,DEN,LAX,2025-06-01,2025-06-01T17:00:00,2025-05-30,2025-05-30T15:06:01.519371,Air,Expedited,829.9,107.7,5514.0,0.889,0.468
S00695,2025-05-16,2025-05-16T20:00:00,XPO,DAL,CLT,2025-05-21,2025-05-21T17:00:00,2025-05-18,2025-05-18T04:22:36.607412,Air,Std,928.3,44.3,6190.77,0.535,0.69
S00696,2025-06-13,2025-06-13T07:00:00,FedEx,SEA,CLT,2025-06-15,2025-06-15T17:00:00,2025-06-16,2025-06-16T11:03:53.884071,Parcel,Priority,2280.9,49.9,2914.15,0.511,0.734
S00697,2025-06-18,2025-06-18T01:00:00,UPS,ATL,HOU,2025-06-21,2025-06-21T17:00:00,2025-06-20,2025-06-20T03:52:51.825386,LTL,Expedited,701.1,137.1,1701.59,0.641,0.31
S00698,2025-06-27,2025-06-27T11:00:00,FedEx,LAX,PHX,2025-06-30,2025-06-30T17:00:00,2025-06-28,2025-06-28T10:51:40.992361,Air,Expedited,356.8,52.7,2287.12,0.854,0.172
S00699,2025-05-29,2025-05-29T11:00:00,XPO,MIA,BOS,2025-06-03,2025-06-03T17:00:00,,,LTL,Std,1258.5,153.1,3146.35,0.59,0.935
S00700,2025-05-05,2025-05-05T01:00:00,DHL,PHL,HOU,2025-05-07,2025-05-07T17:00:00,2025-05-07,2025-05-07T09:31:06.012486,FTL,Priority,1339.9,113.2,4380.85,0.016,0.934
S00701,2025-05-30,2025-05-30T09:00:00,FedEx,DAL,MSP,2025-06-02,2025-06-02T17:00:00,2025-05-31,2025-05-31T17:49:09.889530,Parcel,Expedited,863.9,150.6,1242.13,0.126,0.875
S00702,2025-06-26,2025-06-26T03:00:00,DHL,ATL,CLT,2025-07-01,2025-07-01T17:00:00,2025-06-27,2025-06-27T08:05:59.087516,Parcel,Std,226.2,96.5,358.97,0.023,0.329
S00703,2025-06-20,2025-06-20T09:00:00,FedEx,SEA,LAX,2025-06-23,2025-06-23T17:00:00,2025-06-21,2025-06-21T21:44:19.947966,Parcel,Expedited,960.2,50.9,1483.38,0.451,0.501
S00704,2025-05-23,2025-05-23T19:00:00,Schneider,SEA,NYC,2025-05-28,2025-05-28T17:00:00,2025-05-26,2025-05-26T16:14:02.936580,Parcel,Std,2402.0,166.5,3592.17,0.101,0.496
S00705,2025-05-31,2025-05-31T19:00:00,UPS,ATL,SFO,2025-06-05,2025-06-05T17:00:00,2025-06-03,2025-06-03T22:01:07.005846,Parcel,Std,2135.6,151.3,2991.59,0.269,0.534
S00706,2025-06-06,2025-06-06T12:00:00,UPS,DAL,NYC,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T14:47:31.841228,FTL,Std,1370.6,180.1,4503.2,0.454,0.507
S00707,2025-05-03,2025-05-03T00:00:00,DHL,SEA,HOU,2025-05-08,2025-05-08T17:00:00,,,Parcel,Std,1889.3,126.6,2595.78,0.677,0.758
S00708,2025-06-01,2025-06-01T03:00:00,JBHunt,ORD,CLT,2025-06-06,2025-06-06T17:00:00,2025-06-02,2025-06-02T14:07:51.957247,FTL,Std,587.5,37.3,1745.13,0.82,0.404
S00709,2025-05-22,2025-05-22T05:00:00,XPO,MIA,NYC,2025-05-27,2025-05-27T17:00:00,2025-05-24,2025-05-24T07:24:24.434960,LTL,Std,1092.4,74.3,2889.41,0.541,0.088
S00710,2025-06-10,2025-06-10T06:00:00,FedEx,MIA,CLT,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T13:11:57.069107,Parcel,Std,655.1,98.9,1038.81,0.708,0.368
S00711,2025-06-19,2025-06-19T00:00:00,UPS,PHL,LAX,2025-06-24,2025-06-24T17:00:00,2025-06-23,2025-06-23T09:32:38.037823,LTL,Std,2388.2,151.9,6124.71,0.989,0.462
S00712,2025-06-21,2025-06-21T08:00:00,FedEx,ATL,CHI,2025-06-26,2025-06-26T17:00:00,2025-06-23,2025-06-23T12:57:16.937753,Parcel,Std,588.8,73.0,887.66,0.976,0.311
S00713,2025-06-09,2025-06-09T00:00:00,UPS,MIA,CLT,2025-06-12,2025-06-12T17:00:00,2025-06-10,2025-06-10T22:31:21.145166,LTL,Expedited,655.1,120.5,1775.14,0.325,0.396
S00714,2025-05-20,2025-05-20T12:00:00,XPO,LAX,MSP,2025-05-23,2025-05-23T17:00:00,2025-05-23,2025-05-23T15:03:44.698532,LTL,Expedited,1521.4,29.9,4003.04,0.419,0.194
S00715,2025-05-31,2025-05-31T19:00:00,FedEx,ATL,CLT,2025-06-03,2025-06-03T17:00:00,2025-06-03,2025-06-03T00:03:52.983935,LTL,Expedited,226.2,75.8,550.37,0.08,0.778
S00716,2025-06-01,2025-06-01T15:00:00,XPO,DAL,BOS,2025-06-06,2025-06-06T17:00:00,2025-06-04,2025-06-04T12:58:53.564597,Parcel,Std,1549.2,32.9,2088.78,0.877,0.912
S00717,2025-06-08,2025-06-08T20:00:00,UPS,LAX,BOS,2025-06-13,2025-06-13T17:00:00,2025-06-13,2025-06-13T04:40:12.249195,LTL,Std,2590.9,119.5,6660.27,0.764,0.54
S00718,2025-06-08,2025-06-08T04:00:00,FedEx,ATL,CHI,2025-06-13,2025-06-13T17:00:00,2025-06-09,2025-06-09T07:18:04.285850,Parcel,Std,588.8,55.2,751.67,0.199,0.508
S00719,2025-06-23,2025-06-23T12:00:00,XPO,SEA,LAX,2025-06-28,2025-06-28T17:00:00,2025-06-24,2025-06-24T22:46:51.751032,FTL,Std,960.2,135.1,2936.9,0.834,0.008
S00720,2025-05-17,2025-05-17T13:00:00,JBHunt,PHL,MSP,2025-05-20,2025-05-20T17:00:00,2025-05-19,2025-05-19T09:13:59.372697,Parcel,Expedited,983.1,54.4,1375.74,0.291,0.297
S00721,2025-06-07,2025-06-07T02:00:00,FedEx,SEA,CLT,2025-06-12,2025-06-12T17:00:00,2025-06-10,2025-06-10T14:16:39.087711,FTL,Std,2280.9,69.2,6578.73,0.972,0.014
S00722,2025-05-11,2025-05-11T23:00:00,UPS,ORD,MSP,2025-05-16,2025-05-16T17:00:00,2025-05-12,2025-05-12T15:01:08.300021,FTL,Std,354.6,168.2,1094.56,0.38,0.871
S00723,2025-05-30,2025-05-30T20:00:00,FedEx,DEN,BOS,2025-06-02,2025-06-02T17:00:00,2025-06-02,2025-06-02T13:51:53.988232,Parcel,Expedited,1765.5,82.3,2565.57,0.722,0.282
S00724,2025-05-20,2025-05-20T01:00:00,DHL,LAX,CHI,2025-05-25,2025-05-25T17:00:00,,,FTL,Std,1742.3,37.7,5330.28,0.106,0.112
S00725,2025-05-01,2025-05-01T17:00:00,UPS,DEN,SFO,2025-05-06,2025-05-06T17:00:00,2025-05-03,2025-05-03T11:31:09.269227,Parcel,Std,947.3,73.9,1462.75,0.638,0.296
S00726,2025-06-04,2025-06-04T15:00:00,UPS,DEN,MSP,2025-06-07,2025-06-07T17:00:00,2025-06-06,2025-06-06T07:36:01.439108,LTL,Expedited,698.5,21.8,1566.59,0.557,0.929
S00727,2025-06-03,2025-06-03T13:00:00,UPS,PHL,BOS,2025-06-08,2025-06-08T17:00:00,2025-06-04,2025-06-04T13:13:44.869818,Air,Std,270.7,19.4,1740.99,0.305,0.823
S00728,2025-06-23,2025-06-23T01:00:00,DHL,LAX,SFO,2025-06-28,2025-06-28T17:00:00,2025-06-25,2025-06-25T04:18:58.175017,LTL,Std,347.4,123.9,813.63,0.461,0.891
S00729,2025-06-23,2025-06-23T10:00:00,XPO,DAL,SFO,2025-06-28,2025-06-28T17:00:00,,,LTL,Std,1480.9,91.1,3457.74,0.069,0.21
S00730,2025-06-06,2025-06-06T20:00:00,DHL,PHL,SFO,2025-06-11,2025-06-11T17:00:00,2025-06-10,2025-06-10T00:41:55.708023,FTL,Std,2516.8,53.3,7748.57,0.645,0.827
S00731,2025-06-13,2025-06-13T04:00:00,XPO,DEN,SFO,2025-06-16,2025-06-16T17:00:00,,,Parcel,Expedited,947.3,57.1,1412.35,0.71,0.011
S00732,2025-06-17,2025-06-17T22:00:00,FedEx,MIA,NYC,2025-06-20,2025-06-20T17:00:00,2025-06-19,2025-06-19T14:50:07.114578,Parcel,Expedited,1092.4,56.1,1519.2,0.743,0.051
S00733,2025-06-12,2025-06-12T15:00:00,FedEx,DAL,MSP,2025-06-17,2025-06-17T17:00:00,2025-06-14,2025-06-14T19:26:52.785756,Parcel,Std,863.9,38.3,1301.22,0.455,0.767
S00734,2025-05-16,2025-05-16T21:00:00,FedEx,LAX,SFO,2025-05-21,2025-05-21T17:00:00,2025-05-18,2025-05-18T05:16:28.579170,Parcel,Std,347.4,128.5,451.71,0.019,0.772
S00735,2025-06-15,2025-06-15T16:00:00,JBHunt,LAX,ATL,2025-06-20,2025-06-20T17:00:00,,,LTL,Std,1932.7,57.8,5077.04,0.449,0.972
S00736,2025-05-07,2025-05-07T09:00:00,FedEx,DEN,NYC,2025-05-12,2025-05-12T17:00:00,2025-05-09,2025-05-09T13:14:16.635762,FTL,Std,1627.4,76.3,4917.53,0.33,0.595
S00737,2025-05-10,2025-05-10T15:00:00,UPS,ATL,NYC,2025-05-12,2025-05-12T17:00:00,2025-05-12,2025-05-12T08:11:04.844338,FTL,Priority,745.9,78.2,2244.2,0.603,0.803
S00738,2025-06-22,2025-06-22T22:00:00,FedEx,SEA,HOU,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T22:13:57.192690,LTL,Std,1889.3,61.9,4818.49,0.287,0.162
S00739,2025-05-08,2025-05-08T16:00:00,DHL,SEA,CLT,2025-05-13,2025-05-13T17:00:00,2025-05-10,2025-05-10T03:43:52.278272,Air,Std,2280.9,147.1,14737.7,0.4,0.87
S00740,2025-06-05,2025-06-05T20:00:00,FedEx,DAL,NYC,2025-06-10,2025-06-10T17:00:00,,,Parcel,Std,1370.6,60.6,1901.56,0.58,0.948
S00741,2025-06-24,2025-06-24T17:00:00,DHL,ORD,HOU,2025-06-26,2025-06-26T17:00:00,2025-06-26,2025-06-26T08:09:39.497195,Parcel,Priority,941.9,81.5,1359.67,0.462,0.413
S00742,2025-05-03,2025-05-03T22:00:00,Schneider,MIA,LAX,2025-05-06,2025-05-06T17:00:00,2025-05-08,2025-05-08T11:08:07.178235,LTL,Expedited,2335.6,127.0,5495.71,0.781,0.215
S00743,2025-06-22,2025-06-22T00:00:00,JBHunt,ATL,SFO,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T14:10:35.517785,LTL,Std,2135.6,63.0,5156.29,0.218,0.648
S00744,2025-06-04,2025-06-04T18:00:00,Schneider,ORD,SFO,2025-06-07,2025-06-07T17:00:00,2025-06-07,2025-06-07T23:05:11.999089,LTL,Expedited,1854.8,69.6,4634.43,0.736,0.138
S00745,2025-06-03,2025-06-03T10:00:00,FedEx,DEN,ATL,2025-06-08,2025-06-08T17:00:00,2025-06-05,2025-06-05T11:56:41.171227,FTL,Std,1210.0,48.5,3347.99,0.727,0.51
S00746,2025-05-30,2025-05-30T00:00:00,FedEx,DAL,NYC,2025-06-01,2025-06-01T17:00:00,,,Parcel,Priority,1370.6,90.4,2255.43,0.345,0.106
S00747,2025-05-05,2025-05-05T16:00:00,UPS,ATL,CHI,2025-05-07,2025-05-07T17:00:00,2025-05-08,2025-05-08T03:33:26.887514,LTL,Priority,588.8,170.0,1375.75,0.002,0.726
S00748,2025-06-17,2025-06-17T02:00:00,Schneider,SEA,CLT,2025-06-22,2025-06-22T17:00:00,,,Parcel,Std,2280.9,25.1,3051.36,0.421,0.794
S00749,2025-05-22,2025-05-22T14:00:00,DHL,ATL,BOS,2025-05-27,2025-05-27T17:00:00,2025-05-24,2025-05-24T14:26:14.022328,Parcel,Std,936.0,77.1,1404.6,0.052,0.096
S00750,2025-05-17,2025-05-17T08:00:00,XPO,DEN,SFO,2025-05-22,2025-05-22T17:00:00,2025-05-18,2025-05-18T16:35:07.591003,Air,Std,947.3,124.5,6210.16,0.415,0.93
S00751,2025-05-18,2025-05-18T04:00:00,FedEx,PHL,ATL,2025-05-23,2025-05-23T17:00:00,2025-05-19,2025-05-19T10:10:42.469461,Parcel,Std,665.5,95.3,1053.61,0.016,0.26
S00752,2025-06-04,2025-06-04T14:00:00,FedEx,ORD,LAX,2025-06-09,2025-06-09T17:00:00,2025-06-07,2025-06-07T10:47:40.726955,Parcel,Std,1742.3,40.1,2813.2,0.751,0.679
S00753,2025-05-22,2025-05-22T21:00:00,FedEx,SEA,ATL,2025-05-27,2025-05-27T17:00:00,2025-05-26,2025-05-26T01:51:38.862609,Parcel,Std,2178.4,110.1,3189.87,0.719,0.604
S00754,2025-05-21,2025-05-21T03:00:00,Schneider,PHL,LAX,2025-05-26,2025-05-26T17:00:00,2025-05-24,2025-05-24T13:38:23.791780,Parcel,Std,2388.2,282.7,3807.21,0.848,0.368
S00755,2025-05-30,2025-05-30T20:00:00,JBHunt,PHL,MSP,2025-06-02,2025-06-02T17:00:00,2025-05-31,2025-05-31T18:12:53.187223,Air,Expedited,983.1,42.3,6082.06,0.483,0.336
S00756,2025-06-02,2025-06-02T10:00:00,FedEx,ORD,NYC,2025-06-07,2025-06-07T17:00:00,2025-06-04,2025-06-04T20:26:11.972963,LTL,Std,711.0,58.7,1742.67,0.21,0.599
S00757,2025-06-13,2025-06-13T22:00:00,DHL,DAL,LAX,2025-06-16,2025-06-16T17:00:00,2025-06-15,2025-06-15T16:29:42.111285,Parcel,Expedited,1237.8,147.8,1937.3,0.37,0.279
S00758,2025-06-11,2025-06-11T20:00:00,XPO,ATL,PHX,2025-06-16,2025-06-16T17:00:00,2025-06-14,2025-06-14T01:40:47.588204,FTL,Std,1588.7,47.9,4481.52,0.023,0.373
S00759,2025-05-29,2025-05-29T12:00:00,XPO,DEN,LAX,2025-06-03,2025-06-03T17:00:00,2025-05-31,2025-05-31T19:52:15.486087,LTL,Std,829.9,80.1,2179.96,0.018,0.128
S00760,2025-05-31,2025-05-31T01:00:00,UPS,SEA,MSP,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T02:20:40.287475,FTL,Std,1391.3,56.9,4428.05,0.614,0.532
S00761,2025-05-04,2025-05-04T18:00:00,XPO,MIA,BOS,2025-05-07,2025-05-07T17:00:00,2025-05-06,2025-05-06T14:19:19.545296,Air,Expedited,1258.5,44.5,8928.24,0.953,0.386
S00762,2025-06-19,2025-06-19T00:00:00,UPS,PHL,CLT,2025-06-24,2025-06-24T17:00:00,2025-06-20,2025-06-20T23:24:23.109869,LTL,Std,450.6,65.2,1122.53,0.512,0.673
S00763,2025-06-16,2025-06-16T12:00:00,JBHunt,ORD,BOS,2025-06-18,2025-06-18T17:00:00,2025-06-18,2025-06-18T11:44:50.818765,FTL,Priority,848.6,67.5,2339.21,0.787,0.77
S00764,2025-06-16,2025-06-16T05:00:00,DHL,MIA,HOU,2025-06-21,2025-06-21T17:00:00,2025-06-17,2025-06-17T18:10:32.233632,Parcel,Std,967.4,170.1,1499.02,0.186,0.485
S00765,2025-05-20,2025-05-20T08:00:00,XPO,DAL,NYC,2025-05-25,2025-05-25T17:00:00,2025-05-22,2025-05-22T11:31:52.606182,Parcel,Std,1370.6,84.0,1907.75,0.675,0.324
S00766,2025-05-01,2025-05-01T08:00:00,DHL,ORD,HOU,2025-05-06,2025-05-06T17:00:00,2025-05-03,2025-05-03T04:27:05.102587,Parcel,Std,941.9,47.2,1509.72,0.374,0.333
S00767,2025-05-03,2025-05-03T10:00:00,FedEx,SEA,ATL,2025-05-06,2025-05-06T17:00:00,,,Parcel,Expedited,2178.4,80.1,2900.87,0.704,0.598
S00768,2025-05-29,2025-05-29T20:00:00,DHL,ORD,HOU,2025-06-01,2025-06-01T17:00:00,2025-05-31,2025-05-31T17:39:48.792201,Parcel,Expedited,941.9,134.5,1291.77,0.152,0.912
S00769,2025-05-31,2025-05-31T04:00:00,XPO,ORD,ATL,2025-06-02,2025-06-02T17:00:00,2025-06-01,2025-06-01T09:33:35.586780,Air,Priority,588.8,75.5,4038.45,0.208,0.311
S00770,2025-05-20,2025-05-20T00:00:00,XPO,MIA,PHX,2025-05-25,2025-05-25T17:00:00,2025-05-23,2025-05-23T02:11:08.985738,Parcel,Std,1978.9,174.4,2751.49,0.757,0.985
S00771,2025-06-07,2025-06-07T00:00:00,FedEx,LAX,MSP,2025-06-10,2025-06-10T17:00:00,2025-06-09,2025-06-09T13:53:20.760552,Parcel,Expedited,1521.4,113.8,2068.9,0.915,0.537
S00772,2025-05-21,2025-05-21T15:00:00,FedEx,PHL,NYC,2025-05-23,2025-05-23T17:00:00,2025-05-22,2025-05-22T09:22:53.696907,FTL,Priority,80.5,64.8,250.84,0.807,0.636
S00773,2025-05-02,2025-05-02T17:00:00,UPS,MIA,ATL,2025-05-05,2025-05-05T17:00:00,2025-05-04,2025-05-04T07:16:19.978897,Parcel,Expedited,606.4,62.6,956.41,0.767,0.416
S00774,2025-06-27,2025-06-27T11:00:00,JBHunt,MIA,BOS,2025-07-02,2025-07-02T17:00:00,2025-06-29,2025-06-29T07:12:37.478781,FTL,Std,1258.5,70.3,4010.44,0.589,0.721
S00775,2025-05-05,2025-05-05T06:00:00,UPS,DAL,BOS,2025-05-10,2025-05-10T17:00:00,2025-05-08,2025-05-08T22:09:47.615040,LTL,Std,1549.2,89.2,3305.4,0.542,0.675
S00776,2025-06-15,2025-06-15T23:00:00,UPS,SEA,SFO,2025-06-20,2025-06-20T17:00:00,2025-06-18,2025-06-18T13:18:04.970719,LTL,Std,679.3,79.3,1545.86,0.754,0.021
S00777,2025-05-07,2025-05-07T17:00:00,JBHunt,ORD,HOU,2025-05-12,2025-05-12T17:00:00,,,Parcel,Std,941.9,140.8,1197.2,0.435,0.201
S00778,2025-05-11,2025-05-11T17:00:00,FedEx,SEA,CHI,2025-05-16,2025-05-16T17:00:00,2025-05-13,2025-05-13T17:05:13.127406,Air,Std,1732.9,184.7,11411.39,0.625,0.78
S00779,2025-05-29,2025-05-29T09:00:00,FedEx,ATL,MSP,2025-06-03,2025-06-03T17:00:00,2025-05-31,2025-05-31T03:50:30.348510,LTL,Std,908.0,236.3,2278.24,0.539,0.258
S00780,2025-05-19,2025-05-19T13:00:00,DHL,DEN,HOU,2025-05-24,2025-05-24T17:00:00,2025-05-21,2025-05-21T18:05:14.987121,Parcel,Std,878.4,13.1,1225.03,0.345,0.498
